15770482,19968025,2017-12-14 15:52:18
2760039292,907268520270073856,2017-12-14 15:51:57
832675904635576321,907268520270073856,2017-12-14 15:51:16
442371935,22440803,2017-12-14 15:51:01
223671790,19968025,2017-12-14 15:50:49
1092509048,19968025,2017-12-14 15:48:51
2713013694,2896799544,2017-12-14 15:48:51
940272984484392960,781269332550647808,2017-12-14 15:48:30
2995534223,19968025,2017-12-14 15:47:13
773638225940324352,904407156862136320,2017-12-14 15:47:07
602525757,1191766854,2017-12-14 15:44:13
844412462,570550038,2017-12-14 15:43:03
924703968793677824,990969488,2017-12-14 15:43:03
57607861,2918967296,2017-12-14 15:42:58
844412462,257591704,2017-12-14 15:42:28
829729594769031168,595879987,2017-12-14 15:41:36
442371935,1542533869,2017-12-14 15:40:31
829116461633437697,219105818,2017-12-14 15:39:47
896763272807956480,2896799544,2017-12-14 15:39:34
150739599,881205588381675520,2017-12-14 15:39:11
889095126789836800,2896799544,2017-12-14 15:38:53
2896799544,2896799544,2017-12-14 15:36:55
844412462,894172301905625088,2017-12-14 15:35:46
8715542,19968025,2017-12-14 15:32:32
18171792,19968025,2017-12-14 15:32:27
2416252063,19968025,2017-12-14 15:29:10
1118579966,19968025,2017-12-14 15:27:58
7439242,19968025,2017-12-14 15:22:57
940103823908990977,990969488,2017-12-14 15:20:06
712753939,19968025,2017-12-14 15:15:24
5478002,19968025,2017-12-14 15:15:13
2477282239,3630196886,2017-12-14 15:14:01
821238314724265984,3189462739,2017-12-14 15:12:05
199500170,3054318353,2017-12-14 15:11:31
14283677,19968025,2017-12-14 15:09:41
2303449897,990969488,2017-12-14 15:09:19
251927957,19968025,2017-12-14 15:07:55
507867025,939660002,2017-12-14 15:07:50
114239612,18668342,2017-12-14 15:07:49
922849429836533760,175282603,2017-12-14 15:07:43
916177789,894967749260173313,2017-12-14 15:02:57
157349152,3630196886,2017-12-14 15:02:14
2399927947,3630196886,2017-12-14 14:59:01
1606382065,219105818,2017-12-14 14:58:05
931875833337339904,801639079200886784,2017-12-14 14:57:27
5424522,19968025,2017-12-14 14:56:39
244650493,38303198,2017-12-14 14:55:48
17900290,19968025,2017-12-14 14:53:54
3720583100,3630196886,2017-12-14 14:53:16
775408537623224321,2896799544,2017-12-14 14:52:46
3307459369,236166856,2017-12-14 14:51:54
114432830,16179709,2017-12-14 14:50:32
4305810014,907268520270073856,2017-12-14 14:48:28
1436634343,3630196886,2017-12-14 14:46:50
87713154,19968025,2017-12-14 14:46:03
837457845629018112,904407156862136320,2017-12-14 14:40:21
39363304,26829641,2017-12-14 14:40:11
36944218,219105818,2017-12-14 14:35:45
1452830042,19968025,2017-12-14 14:35:17
1364653237,19968025,2017-12-14 14:34:31
901871256605122560,256032030,2017-12-14 14:34:10
917424574815490053,907268520270073856,2017-12-14 14:33:39
98203875,3630196886,2017-12-14 14:32:12
887273668715335680,907268520270073856,2017-12-14 14:29:44
2366396195,888430345288380420,2017-12-14 14:28:00
714770609088176132,2878374151,2017-12-14 14:27:56
2158995278,19968025,2017-12-14 14:25:48
711615545167073281,400810784,2017-12-14 14:25:01
231263969,2309105822,2017-12-14 14:24:59
3118794255,400810784,2017-12-14 14:22:15
367845678,4042540453,2017-12-14 14:20:51
908592147821092864,4783690002,2017-12-14 14:19:58
4546280596,874320506790563840,2017-12-14 14:19:48
846868330132705280,907268520270073856,2017-12-14 14:18:20
2974785586,29275869,2017-12-15 01:42:42
891086574917738496,940331791076020225,2017-12-15 01:38:21
3432161123,29275869,2017-12-15 01:36:02
952314601,29275869,2017-12-15 01:34:06
1573111441,29275869,2017-12-15 01:29:17
883756605011054596,29275869,2017-12-15 01:27:59
17179005,29275869,2017-12-15 01:26:04
35386492,29275869,2017-12-15 01:23:56
22528374,29275869,2017-12-15 01:22:16
3947136616,29275869,2017-12-15 01:21:53
797553658657378310,29275869,2017-12-15 01:15:10
504695887,29275869,2017-12-15 01:14:45
70873025,29275869,2017-12-15 01:14:38
767029620,29275869,2017-12-15 01:14:17
318814065,29275869,2017-12-15 01:14:06
779247136944689152,29275869,2017-12-15 01:13:53
824707491455983616,29275869,2017-12-15 01:11:36
732668478,29275869,2017-12-15 01:11:12
829327295982743552,29275869,2017-12-15 01:10:33
142302241,29275869,2017-12-15 01:08:24
21453682,29275869,2017-12-15 01:07:41
865003854,29275869,2017-12-15 01:06:42
833853002632933376,29275869,2017-12-15 01:04:22
3400153203,29275869,2017-12-15 01:03:32
260642484,29275869,2017-12-15 01:03:21
918125115027714049,29275869,2017-12-15 01:00:45
821362927278157825,29275869,2017-12-15 00:57:35
844161068465373184,29275869,2017-12-15 00:57:04
822863585239908353,29275869,2017-12-15 00:56:20
822602404910813184,29275869,2017-12-15 00:56:13
2207308127,29275869,2017-12-15 00:53:46
865718781594800130,29275869,2017-12-15 00:53:17
160604871,29275869,2017-12-15 00:52:08
192452385,29275869,2017-12-15 00:51:46
20255638,29275869,2017-12-15 00:50:35
50118140,29275869,2017-12-15 00:49:51
139845408,29275869,2017-12-15 00:48:19
1485101707,29275869,2017-12-15 00:48:09
141403861,29275869,2017-12-15 00:47:48
824270366553935873,29275869,2017-12-15 00:46:57
3167886777,29275869,2017-12-15 00:44:55
845786214695342080,29275869,2017-12-15 00:44:35
817736297376870406,29275869,2017-12-15 00:44:08
712122132784816129,29275869,2017-12-15 00:43:20
128683967,29275869,2017-12-15 00:43:06
34383891,29275869,2017-12-15 00:42:21
773145516,29275869,2017-12-15 00:42:18
794731486259908609,29275869,2017-12-15 00:40:10
929509270869090306,29275869,2017-12-15 00:39:21
492276239,29275869,2017-12-15 00:39:07
3309141114,29275869,2017-12-15 00:38:39
32920518,29275869,2017-12-15 00:37:38
1539616603,29275869,2017-12-15 00:37:25
269739657,29275869,2017-12-15 00:34:32
294027173,29275869,2017-12-15 00:33:32
25716726,29275869,2017-12-15 00:33:20
713761715356311556,29275869,2017-12-15 00:33:08
871859768314347520,29275869,2017-12-15 00:32:03
3111156208,29275869,2017-12-15 00:31:41
15377706,29275869,2017-12-15 00:31:17
211161075,29275869,2017-12-15 00:31:16
99872930,29275869,2017-12-15 00:30:46
93181814,29275869,2017-12-15 00:30:34
3071475357,29275869,2017-12-15 00:30:08
1281740239,29275869,2017-12-15 00:29:57
3137560986,29275869,2017-12-15 00:29:23
114507020,29275869,2017-12-15 00:29:22
1942384808,29275869,2017-12-15 00:29:01
236093569,29275869,2017-12-15 00:28:35
891334064157937664,29275869,2017-12-15 00:28:06
827854565605191681,29275869,2017-12-15 00:28:05
708716276458323968,29275869,2017-12-15 00:27:59
37270422,29275869,2017-12-15 00:27:55
4852429895,29275869,2017-12-15 00:27:10
213299093,29275869,2017-12-15 00:26:54
754390093922574337,29275869,2017-12-15 00:25:33
822596242043731976,29275869,2017-12-15 00:24:19
2615155192,29275869,2017-12-15 00:23:54
464074395,29275869,2017-12-15 00:23:53
783812960929980417,29275869,2017-12-15 00:23:45
1401422012,29275869,2017-12-15 00:23:45
860276367019180032,29275869,2017-12-15 00:23:40
3143204028,29275869,2017-12-15 00:23:21
891026895160180736,29275869,2017-12-15 00:23:18
713453071637090308,29275869,2017-12-15 00:23:14
783423829200830464,29275869,2017-12-15 00:23:00
1437563413,29275869,2017-12-15 00:22:26
2857592041,29275869,2017-12-15 00:22:24
557304154,29275869,2017-12-15 00:22:04
328654470,29275869,2017-12-15 00:21:52
3440489113,29275869,2017-12-15 00:21:52
817112504878952455,29275869,2017-12-15 00:21:47
127624018,29275869,2017-12-15 00:21:24
387807630,29275869,2017-12-15 00:21:13
824330014556495872,29275869,2017-12-15 00:20:45
803238370713468929,29275869,2017-12-15 00:20:39
243331278,29275869,2017-12-15 00:20:39
1504076474,29275869,2017-12-15 00:20:33
830905941855989761,29275869,2017-12-15 00:20:31
426813857,29275869,2017-12-15 00:20:29
1861688269,29275869,2017-12-15 00:20:18
2955555394,29275869,2017-12-15 00:20:02
2785716549,29275869,2017-12-15 00:19:59
1061364744,29275869,2017-12-15 00:19:55
563784207,29275869,2017-12-15 00:19:43
18398047,29275869,2017-12-15 00:19:29
706555539174645760,29275869,2017-12-15 00:19:26
758361693877665792,29275869,2017-12-15 00:19:26
19431964,29275869,2017-12-15 00:19:25
973834838,29275869,2017-12-15 00:19:20
734851897039802368,29275869,2017-12-15 00:19:17
20039545,29275869,2017-12-15 00:19:12
879310598013468673,29275869,2017-12-15 00:19:10
3024429793,29275869,2017-12-15 00:18:53
3301351305,29275869,2017-12-15 00:18:12
2163532971,29275869,2017-12-15 00:17:57
27390377,29275869,2017-12-15 00:17:52
97703269,97703269,2017-12-14 20:04:36
841379395671605248,15169032,2017-12-14 17:55:17
25416213,15169032,2017-12-14 17:55:09
424377407,1286894017,2017-12-14 13:41:07
2179231086,2869995775,2017-12-14 12:20:15
37121826,2869995775,2017-12-14 11:52:05
823222694749569024,799949976801595392,2017-12-14 10:13:03
732299473054011393,799949976801595392,2017-12-14 09:37:22
186429386,3329513919,2017-12-14 07:19:09
716288509586309120,2869995775,2017-12-14 02:20:59
34299110,2869995775,2017-12-14 01:24:08
189645607,189645607,2017-12-14 01:13:42
100608084,248958270,2017-12-14 00:54:19
3902354595,14700117,2017-12-14 00:08:19
486033790,285951887,2017-12-13 23:32:39
2869995775,1286894017,2017-12-13 22:59:14
253147768,298175098,2017-12-13 22:56:45
2905208669,3329513919,2017-12-13 22:26:55
872153336660860929,1286894017,2017-12-13 22:01:12
1245140450,298175098,2017-12-13 19:21:07
987062988,731235912710017029,2017-12-13 17:34:00
162836874,298175098,2017-12-13 17:30:33
3045243806,298175098,2017-12-13 17:22:27
136310269,298175098,2017-12-13 17:19:23
92198466,298175098,2017-12-13 17:18:00
2847688123,479599061,2017-12-13 15:56:24
4494134176,40660177,2017-12-13 15:40:23
745835687358963712,479599061,2017-12-13 14:08:56
856646311134801920,479599061,2017-12-13 13:21:04
68565194,248958270,2017-12-13 13:20:53
16667912,479599061,2017-12-13 13:06:52
1194263900,172062202,2017-12-13 11:07:43
921633759107133442,1286894017,2017-12-13 09:01:19
921650199860273152,1286894017,2017-12-13 09:01:08
925752704600891393,1286894017,2017-12-13 06:32:13
3347565815,172062202,2017-12-13 04:51:36
3400060067,172062202,2017-12-13 04:03:57
839945280929812481,1435461,2017-12-13 02:29:21
2877466087,83757924,2017-12-13 00:07:30
3128678400,83757924,2017-12-12 23:06:22
202527732,83757924,2017-12-12 22:48:22
3332182334,83757924,2017-12-12 22:37:39
1092246236,85964215,2017-12-12 21:57:57
76938950,2208095516,2017-12-12 21:45:23
2903652665,516931797,2017-12-12 21:37:42
430019058,85964215,2017-12-12 21:10:52
60653075,1286894017,2017-12-12 20:58:01
280095803,3612242903,2017-12-12 20:53:44
1501145496,516931797,2017-12-12 20:51:46
224691493,172062202,2017-12-12 20:42:25
993911359,727890682845650950,2017-12-12 20:36:35
57188192,172062202,2017-12-12 20:18:52
3866590998,172062202,2017-12-12 20:05:11
2835660922,1435461,2017-12-12 19:47:32
555380200,516931797,2017-12-12 17:07:25
3354662597,516931797,2017-12-12 17:00:00
954252060,516931797,2017-12-12 16:59:29
17861812,731235912710017029,2017-12-12 16:04:03
783795593671913472,825829081866436608,2017-12-12 15:31:29
538650165,818529020761387008,2017-12-12 15:01:07
467998840,825829081866436608,2017-12-12 14:56:33
607836817,1435461,2017-12-12 14:47:37
963404616,731235912710017029,2017-12-12 14:32:27
107227039,1435461,2017-12-12 14:13:47
94125725,1435461,2017-12-12 14:04:34
835401294542213120,1286894017,2017-12-12 14:04:25
18808991,825829081866436608,2017-12-12 13:46:40
1417146067,1435461,2017-12-12 13:39:09
138806470,1435461,2017-12-12 13:31:58
3112150151,825829081866436608,2017-12-12 13:09:16
895478479155855362,825829081866436608,2017-12-12 13:00:44
122450450,825829081866436608,2017-12-12 10:15:32
17592291,1435461,2017-12-12 09:54:04
188646790,727890682845650950,2017-12-12 06:46:28
939608974420271105,1435461,2017-12-12 06:14:57
369957825,1435461,2017-12-12 06:13:39
934543976685850624,1435461,2017-12-12 06:11:53
18095278,1435461,2017-12-12 06:02:31
291836236,1435461,2017-12-12 05:35:22
465741341,1435461,2017-12-12 05:23:12
799860521600065536,1435461,2017-12-12 05:20:52
79524514,825829081866436608,2017-12-12 05:18:38
3308483750,1435461,2017-12-12 05:09:02
519998446,1435461,2017-12-12 05:07:31
922677116776341504,1435461,2017-12-12 05:06:16
42514101,1435461,2017-12-12 05:05:42
1976860086,727890682845650950,2017-12-12 04:16:20
108705657,825829081866436608,2017-12-12 02:52:40
414475452,825829081866436608,2017-12-12 01:47:18
1954293848,1286894017,2017-12-12 00:52:55
839037119502905344,1286894017,2017-12-11 18:50:51
1055127426,1286894017,2017-12-11 18:42:55
1286894017,1286894017,2017-12-11 18:27:14
2782887049,516931797,2017-12-11 18:03:33
16962783,825829081866436608,2017-12-11 15:20:32
1066992349,825829081866436608,2017-12-11 07:13:22
254389339,825829081866436608,2017-12-11 05:56:02
770926496,825829081866436608,2017-12-11 03:45:13
235353292,825829081866436608,2017-12-11 01:04:00
1369957316,20689236,2017-12-11 00:10:25
598776348,20689236,2017-12-10 23:51:30
17943537,20689236,2017-12-10 23:48:36
3059717018,825829081866436608,2017-12-10 23:32:10
22231345,825829081866436608,2017-12-10 23:30:56
34677028,825829081866436608,2017-12-10 21:01:18
830516139281100800,825829081866436608,2017-12-10 20:09:38
2477523434,825829081866436608,2017-12-10 19:46:26
309682321,825829081866436608,2017-12-10 19:41:28
248018843,825829081866436608,2017-12-10 19:17:28
1112895037,825829081866436608,2017-12-10 19:17:19
40537936,825829081866436608,2017-12-10 19:15:59
20217029,825829081866436608,2017-12-10 19:06:13
275702899,20689236,2017-12-10 17:58:51
4898236743,20689236,2017-12-10 17:12:27
115105845,20689236,2017-12-10 16:59:45
466926640,825829081866436608,2017-12-10 16:55:05
14162136,825829081866436608,2017-12-10 16:34:31
243038474,20689236,2017-12-10 16:10:15
952559334,20689236,2017-12-10 15:43:39
122158773,20689236,2017-12-10 15:28:51
42788149,20689236,2017-12-10 15:11:20
399889060,20689236,2017-12-10 14:50:05
820148666,20689236,2017-12-10 14:44:40
3473693954,20689236,2017-12-10 14:44:10
2443136909,230006458,2017-12-10 14:00:38
1353056665,825829081866436608,2017-12-10 13:08:58
930953212089327616,825829081866436608,2017-12-10 00:27:14
34863602,825829081866436608,2017-12-09 23:31:10
78135181,825829081866436608,2017-12-09 23:22:41
807066798877212672,825829081866436608,2017-12-09 21:58:08
565294918,565294918,2017-12-09 20:19:23
24064509,825829081866436608,2017-12-09 18:30:47
825814388976152576,825829081866436608,2017-12-09 18:09:00
2763527634,825829081866436608,2017-12-09 18:05:40
314565617,825829081866436608,2017-12-09 18:01:27
818999860636581888,825829081866436608,2017-12-09 17:57:33
115252979,825829081866436608,2017-12-09 17:56:07
716689065517662212,825829081866436608,2017-12-09 17:55:09
226050727,825829081866436608,2017-12-09 17:53:23
1660428312,825829081866436608,2017-12-09 17:49:59
872195582340759553,825829081866436608,2017-12-09 17:47:30
19900686,825829081866436608,2017-12-09 16:44:39
899430287620407297,825829081866436608,2017-12-09 16:32:54
2441032734,825829081866436608,2017-12-09 16:32:46
759088783539081216,825829081866436608,2017-12-09 16:31:30
1634262702,825829081866436608,2017-12-09 16:29:21
2540442901,825829081866436608,2017-12-09 16:28:43
1123303027,825829081866436608,2017-12-09 16:18:15
587894296,825829081866436608,2017-12-09 15:43:21
930571352,825829081866436608,2017-12-09 15:34:21
54643717,825829081866436608,2017-12-09 14:55:47
286383470,825829081866436608,2017-12-09 14:52:04
786367581502500864,825829081866436608,2017-12-09 14:48:51
710289338546970624,825829081866436608,2017-12-09 14:44:39
16125790,825829081866436608,2017-12-09 14:33:01
405122520,1028533164,2017-12-09 14:10:55
2900167570,825829081866436608,2017-12-09 11:49:56
824841765483974657,825829081866436608,2017-12-09 07:33:20
859042819,900998198,2017-12-09 07:18:03
898774726474158080,825829081866436608,2017-12-09 07:06:04
86847118,825829081866436608,2017-12-09 06:56:52
815104591725375488,825829081866436608,2017-12-09 06:51:02
740618438872170500,825829081866436608,2017-12-09 05:53:31
774597082975903745,825829081866436608,2017-12-09 05:38:41
389271049,825829081866436608,2017-12-09 05:05:12
762726128427601920,825829081866436608,2017-12-09 04:10:08
253814117,825829081866436608,2017-12-09 03:58:50
1154279222,825829081866436608,2017-12-09 03:43:41
2345891000,825829081866436608,2017-12-09 03:42:30
15446339,825829081866436608,2017-12-09 03:36:23
255325806,825829081866436608,2017-12-09 03:35:47
48051795,825829081866436608,2017-12-09 03:34:29
31776520,825829081866436608,2017-12-09 03:31:42
18621090,825829081866436608,2017-12-09 03:28:53
2533783604,825829081866436608,2017-12-09 03:26:25
810639135694356480,825829081866436608,2017-12-09 03:26:21
4363337294,825829081866436608,2017-12-09 03:25:45
912824653,825829081866436608,2017-12-09 03:24:59
3255913212,825829081866436608,2017-12-09 03:24:58
812933152385757184,825829081866436608,2017-12-09 03:23:35
34109222,825829081866436608,2017-12-09 03:22:24
82722757,825829081866436608,2017-12-09 03:21:55
825084934113079296,825829081866436608,2017-12-09 03:21:27
2700043374,825829081866436608,2017-12-09 03:15:47
760676457681154048,825829081866436608,2017-12-09 03:11:07
904535619761786880,825829081866436608,2017-12-09 03:09:18
35346950,825829081866436608,2017-12-09 03:06:11
826582750958231552,825829081866436608,2017-12-09 03:02:10
105523591,825829081866436608,2017-12-09 02:59:21
896218406,825829081866436608,2017-12-09 02:47:55
844848210,825829081866436608,2017-12-09 02:38:05
1465990938,825829081866436608,2017-12-09 02:25:17
2693686866,825829081866436608,2017-12-09 02:22:17
2995211756,1028533164,2017-12-09 02:22:07
863184123707392000,825829081866436608,2017-12-09 02:19:20
1210199876,1028533164,2017-12-09 01:29:14
801490569025507328,1028533164,2017-12-09 00:29:57
895952027389370368,1028533164,2017-12-09 00:23:24
3087796935,825829081866436608,2017-12-08 23:45:05
39081390,296349032,2017-12-08 21:56:07
2166604309,22690192,2017-12-08 20:46:04
839037119502905344,22690192,2017-12-08 20:30:38
839037119502905344,22690192,2017-12-08 20:30:25
1286894017,22690192,2017-12-08 15:29:49
1286894017,22690192,2017-12-08 15:29:34
1954293848,22690192,2017-12-08 14:19:27
1954293848,22690192,2017-12-08 14:19:20
564084737,494856606,2017-12-08 11:44:02
704784086213087233,825829081866436608,2017-12-08 02:38:16
702538484679057409,825829081866436608,2017-12-08 01:42:24
1286894017,760736699500597248,2017-12-07 12:34:47
3331003209,2904290779,2017-12-07 11:14:58
236402192,825829081866436608,2017-12-07 09:46:26
2252337542,480881580,2017-12-07 03:56:35
2615155192,825829081866436608,2017-12-07 02:33:49
800237453755826176,825829081866436608,2017-12-07 02:33:25
29443660,480881580,2017-12-07 02:27:43
612038538,825829081866436608,2017-12-07 00:57:02
918651789003706368,825829081866436608,2017-12-06 17:20:13
92945200,825829081866436608,2017-12-06 16:21:50
186681437,2631812519,2017-12-06 15:54:46
3187228988,887796974648426496,2017-12-06 13:11:23
420112487,825829081866436608,2017-12-06 12:29:04
726118037984796672,353044763,2017-12-06 08:26:00
4032148515,353044763,2017-12-06 06:37:16
895114313102491650,825829081866436608,2017-12-06 04:55:49
1005424668,825829081866436608,2017-12-06 04:46:42
842152375,825829081866436608,2017-12-06 03:58:03
4760874528,825829081866436608,2017-12-06 03:52:31
783456177606701057,825829081866436608,2017-12-06 03:16:07
836005539234594817,825829081866436608,2017-12-06 02:59:17
59909917,825829081866436608,2017-12-06 02:43:46
370376560,825829081866436608,2017-12-06 02:25:57
741430179847774208,825829081866436608,2017-12-06 02:12:35
1942483842,825829081866436608,2017-12-06 01:45:30
66751960,825829081866436608,2017-12-06 01:42:57
405126882,825829081866436608,2017-12-06 01:40:00
920140765984100352,825829081866436608,2017-12-06 01:32:29
247244670,825829081866436608,2017-12-06 01:30:52
522281439,825829081866436608,2017-12-06 01:17:04
60450001,825829081866436608,2017-12-06 01:16:32
127048109,825829081866436608,2017-12-06 01:12:44
29813546,825829081866436608,2017-12-06 01:11:12
98718069,825829081866436608,2017-12-06 01:10:49
3387613034,825829081866436608,2017-12-06 01:09:09
405122520,825829081866436608,2017-12-06 00:57:55
15701915,825829081866436608,2017-12-06 00:56:00
3198853123,825829081866436608,2017-12-06 00:52:49
319695401,825829081866436608,2017-12-06 00:08:55
1205764537,825829081866436608,2017-12-06 00:02:17
185941974,825829081866436608,2017-12-05 23:47:06
549735974,825829081866436608,2017-12-05 23:22:03
47816450,825829081866436608,2017-12-05 23:20:30
67500206,825829081866436608,2017-12-05 23:14:57
765546262443810816,825829081866436608,2017-12-05 23:14:29
2324708472,825829081866436608,2017-12-05 23:10:21
904421434293837824,825829081866436608,2017-12-05 23:02:21
4484197036,825829081866436608,2017-12-05 22:55:33
839037119502905344,760736699500597248,2017-12-05 22:45:00
931995950725419008,760736699500597248,2017-12-05 22:42:05
881564280180531200,825829081866436608,2017-12-05 22:23:44
22213943,825829081866436608,2017-12-05 22:20:17
327651695,825829081866436608,2017-12-05 22:12:53
1442407098,825829081866436608,2017-12-05 21:28:13
820391901316706304,825829081866436608,2017-12-05 21:22:08
488869789,825829081866436608,2017-12-05 21:15:31
2459217836,825829081866436608,2017-12-05 21:04:16
1898146508,825829081866436608,2017-12-05 20:43:58
808539468118552576,825829081866436608,2017-12-05 19:55:19
199568865,825829081866436608,2017-12-05 19:23:50
370193604,825829081866436608,2017-12-05 19:03:13
864853185558532097,825829081866436608,2017-12-05 19:01:28
194813056,825829081866436608,2017-12-05 18:44:47
936282911506075649,825829081866436608,2017-12-05 18:24:36
792410491,825829081866436608,2017-12-05 18:19:38
254254058,825829081866436608,2017-12-05 18:09:27
828567805,825829081866436608,2017-12-05 18:06:59
824353699,825829081866436608,2017-12-05 18:01:26
826324254102663168,825829081866436608,2017-12-05 17:56:22
450964054,825829081866436608,2017-12-05 17:48:27
2374315063,825829081866436608,2017-12-05 17:32:38
931366803862822913,825829081866436608,2017-12-05 17:23:57
105858213,825829081866436608,2017-12-05 16:11:31
720788736036904961,825829081866436608,2017-12-05 16:08:14
922065858444349445,825829081866436608,2017-12-05 16:06:24
227258135,79162423,2017-12-05 16:05:12
812279094666792960,825829081866436608,2017-12-05 16:03:51
264425595,825829081866436608,2017-12-05 16:02:59
492491052,825829081866436608,2017-12-05 15:57:39
811633964779704320,825829081866436608,2017-12-05 15:57:34
238003317,825829081866436608,2017-12-05 15:49:36
16671425,34012308,2017-12-05 15:48:48
783854269812191232,825829081866436608,2017-12-05 15:31:03
3130424883,825829081866436608,2017-12-05 15:30:43
27948915,825829081866436608,2017-12-05 15:21:41
211657509,825829081866436608,2017-12-05 15:21:04
828084602812108802,825829081866436608,2017-12-05 15:19:58
545423617,825829081866436608,2017-12-05 15:19:05
777383361211928576,825829081866436608,2017-12-05 15:19:01
3146655932,825829081866436608,2017-12-05 15:18:55
2170592372,825829081866436608,2017-12-05 15:18:22
482332981,825829081866436608,2017-12-05 15:16:42
3078026722,825829081866436608,2017-12-05 15:09:49
25325638,825829081866436608,2017-12-05 15:08:33
25780421,825829081866436608,2017-12-05 15:07:04
818999860636581888,825829081866436608,2017-12-05 14:58:47
828265618382127105,825829081866436608,2017-12-05 14:52:26
2934604870,825829081866436608,2017-12-05 14:49:58
824098166924423169,825829081866436608,2017-12-05 14:48:41
838052682526941184,825829081866436608,2017-12-05 14:47:12
739727142,825829081866436608,2017-12-05 14:43:22
706990007874154497,825829081866436608,2017-12-05 14:36:23
912016984530759680,825829081866436608,2017-12-05 14:27:45
293145749,825829081866436608,2017-12-05 14:24:17
270226293,825829081866436608,2017-12-05 14:21:01
238962219,825829081866436608,2017-12-05 14:18:54
2500036429,825829081866436608,2017-12-05 14:18:11
547225608,825829081866436608,2017-12-05 14:08:32
846090756993368064,825829081866436608,2017-12-05 14:05:56
795764440364941316,825829081866436608,2017-12-05 14:02:39
823337401061937152,825829081866436608,2017-12-05 14:02:09
824331320771878914,825829081866436608,2017-12-05 13:59:23
595981817,825829081866436608,2017-12-05 13:57:26
885510192724668416,825829081866436608,2017-12-05 13:53:34
65408990,825829081866436608,2017-12-05 13:50:48
15496144,825829081866436608,2017-12-05 13:49:26
2189140448,825829081866436608,2017-12-05 13:48:14
797175557209419777,825829081866436608,2017-12-05 13:47:30
870316465441955842,825829081866436608,2017-12-05 13:41:26
779277881440514048,825829081866436608,2017-12-05 13:31:50
1520782176,825829081866436608,2017-12-05 13:30:36
35292843,825829081866436608,2017-12-05 13:29:14
870417139,825829081866436608,2017-12-05 13:24:11
825829016837963777,825829081866436608,2017-12-05 13:21:11
2733385658,825829081866436608,2017-12-05 13:13:37
736676996227334144,825829081866436608,2017-12-05 13:06:23
19422869,825829081866436608,2017-12-05 12:54:41
168918386,825829081866436608,2017-12-05 12:51:23
26175963,825829081866436608,2017-12-05 12:51:20
3115814567,825829081866436608,2017-12-05 12:42:15
1596538280,825829081866436608,2017-12-05 12:41:18
16671425,825829081866436608,2017-12-05 12:41:10
823449804,825829081866436608,2017-12-05 12:40:17
481539986,825829081866436608,2017-12-05 12:36:56
15294551,825829081866436608,2017-12-05 12:36:24
2470128475,825829081866436608,2017-12-05 12:33:42
569294579,825829081866436608,2017-12-05 12:21:39
18022320,825829081866436608,2017-12-05 12:21:05
14402214,825829081866436608,2017-12-05 12:18:11
2795834369,825829081866436608,2017-12-05 12:16:32
823942399864938496,825829081866436608,2017-12-05 11:57:20
762273770832744452,825829081866436608,2017-12-05 11:54:50
890304333056815105,825829081866436608,2017-12-05 11:37:05
94999200,825829081866436608,2017-12-05 11:35:33
317431692,825829081866436608,2017-12-05 11:32:07
845988195183579140,825829081866436608,2017-12-05 11:20:14
3282870415,825829081866436608,2017-12-05 11:02:37
28665350,825829081866436608,2017-12-05 10:35:30
2218135326,825829081866436608,2017-12-05 10:33:47
414638265,825829081866436608,2017-12-05 10:23:28
1702576770,825829081866436608,2017-12-05 10:18:04
720711668087529472,825829081866436608,2017-12-05 10:17:28
786917350968856576,825829081866436608,2017-12-05 10:12:10
880921223407968256,825829081866436608,2017-12-05 10:05:04
823663695037337600,825829081866436608,2017-12-05 10:00:59
927292103637340165,825829081866436608,2017-12-05 10:00:20
905237619235319813,825829081866436608,2017-12-05 09:59:45
824877094236680192,825829081866436608,2017-12-05 09:58:29
2967943317,825829081866436608,2017-12-05 09:57:21
28898751,825829081866436608,2017-12-05 09:55:02
2814186879,825829081866436608,2017-12-05 09:54:58
3005669154,825829081866436608,2017-12-05 09:44:28
488668176,825829081866436608,2017-12-05 09:38:03
783525758933368832,825829081866436608,2017-12-05 09:30:55
802978381184823297,825829081866436608,2017-12-05 09:27:42
357008470,825829081866436608,2017-12-05 09:25:24
830257452088070146,825829081866436608,2017-12-05 09:24:25
30043230,825829081866436608,2017-12-05 09:20:34
100636485,825829081866436608,2017-12-05 09:20:19
1061805392,825829081866436608,2017-12-05 09:05:00
905190597799104512,825829081866436608,2017-12-05 08:58:41
923929971273412609,825829081866436608,2017-12-05 08:53:32
758124958610444288,825829081866436608,2017-12-05 08:52:22
26906641,825829081866436608,2017-12-05 08:45:11
825640274961563648,825829081866436608,2017-12-05 08:44:15
253265185,825829081866436608,2017-12-05 08:42:49
458084297,825829081866436608,2017-12-05 08:42:25
807325002,825829081866436608,2017-12-05 08:39:03
804591118998503424,825829081866436608,2017-12-05 08:36:39
15792333,825829081866436608,2017-12-05 08:35:09
139910170,825829081866436608,2017-12-05 08:33:10
60989752,825829081866436608,2017-12-05 08:32:33
245688940,825829081866436608,2017-12-05 08:28:03
459667475,825829081866436608,2017-12-05 08:23:35
32694215,825829081866436608,2017-12-05 08:21:29
931278145679847424,825829081866436608,2017-12-05 08:17:06
577260034,825829081866436608,2017-12-05 08:16:26
569631862,825829081866436608,2017-12-05 08:16:26
